Source,Target,Weight
0,945,8.880994671403197e-06
0,946,1.7761989342806394e-05
0,947,8.880994671403197e-06
0,948,8.880994671403197e-06
0,949,2.6642984014209593e-05
0,950,2.6642984014209593e-05
0,951,8.880994671403197e-06
0,952,2.6642984014209593e-05
0,953,8.880994671403197e-06
0,954,3.552397868561279e-05
0,956,1.7761989342806394e-05
0,957,8.880994671403197e-06
0,958,2.6642984014209593e-05
0,959,3.552397868561279e-05
0,960,3.552397868561279e-05
0,961,1.7761989342806394e-05
0,962,1.7761989342806394e-05
0,964,5.3285968028419185e-05
0,967,3.552397868561279e-05
0,968,1.7761989342806394e-05
0,971,5.3285968028419185e-05
0,972,8.880994671403197e-06
0,973,1.7761989342806394e-05
0,974,8.880994671403197e-06
0,975,8.880994671403197e-06
0,976,2.6642984014209593e-05
0,977,8.880994671403197e-06
0,978,1.7761989342806394e-05
0,979,3.552397868561279e-05
0,980,2.6642984014209593e-05
0,981,1.7761989342806394e-05
0,982,8.880994671403197e-06
0,984,8.880994671403197e-06
0,985,8.880994671403197e-06
0,986,8.880994671403197e-06
0,987,2.6642984014209593e-05
0,988,2.6642984014209593e-05
0,989,1.7761989342806394e-05
0,990,2.6642984014209593e-05
0,991,3.552397868561279e-05
0,992,8.880994671403197e-06
0,993,2.6642984014209593e-05
0,994,3.552397868561279e-05
0,995,1.7761989342806394e-05
0,996,1.7761989342806394e-05
0,997,1.7761989342806394e-05
0,998,1.7761989342806394e-05
0,999,3.552397868561279e-05
1,2,0.001085481682496608
1,3,0.0008548168249660787
1,4,0.0008412483039348711
1,5,0.0007734056987788331
1,6,0.0007055630936227952
1,7,0.0005698778833107192
1,8,0.0005698778833107192
1,9,0.0006241519674355495
1,10,0.0005020352781546811
1,11,0.000542740841248304
1,12,0.0005970149253731343
1,13,0.00037991858887381275
1,14,0.00046132971506105834
1,15,0.00029850746268656717
1,16,0.0003527815468113976
1,17,0.00036635006784260516
1,18,0.00036635006784260516
1,19,0.0004341926729986431
1,20,0.0002578018995929444
1,21,0.00031207598371777476
1,22,0.00033921302578018993
1,23,0.00031207598371777476
1,24,0.0002849389416553596
1,25,0.000203527815468114
1,26,0.000203527815468114
1,27,0.00018995929443690638
1,28,0.0002849389416553596
1,29,0.000271370420624152
1,30,0.00029850746268656717
1,31,0.0002578018995929444
1,32,0.00023066485753052917
1,33,0.00021709633649932155
1,34,0.00029850746268656717
1,35,0.0002578018995929444
1,36,0.0002578018995929444
1,37,0.00016282225237449117
1,38,0.00014925373134328358
1,39,0.00023066485753052917
1,40,0.00023066485753052917
1,41,0.0001763907734056988
1,42,0.00021709633649932155
1,43,0.000203527815468114
1,44,0.0001763907734056988
1,45,0.00014925373134328358
1,46,0.00014925373134328358
1,47,0.00016282225237449117
1,48,0.00018995929443690638
1,49,0.00021709633649932155
1,50,5.427408412483039e-05
1,51,0.00014925373134328358
1,52,0.00023066485753052917
1,53,0.00010854816824966078
1,54,0.00016282225237449117
1,55,6.7842605156038e-05
1,56,0.00012211668928086838
1,57,0.00012211668928086838
1,58,0.00010854816824966078
1,59,0.00018995929443690638
1,60,0.00010854816824966078
1,61,0.00018995929443690638
1,62,0.00012211668928086838
1,63,6.7842605156038e-05
1,64,0.00018995929443690638
1,65,9.497964721845319e-05
1,66,0.00018995929443690638
1,67,0.00012211668928086838
1,68,8.141112618724559e-05
1,69,0.00012211668928086838
1,70,0.0001763907734056988
1,71,0.00018995929443690638
1,72,0.00010854816824966078
1,73,0.00016282225237449117
1,74,0.00014925373134328358
1,75,0.00014925373134328358
1,76,9.497964721845319e-05
1,77,0.00012211668928086838
1,78,0.00014925373134328358
1,79,0.000135685210312076
1,80,5.427408412483039e-05
1,81,6.7842605156038e-05
1,82,0.00012211668928086838
1,83,0.00016282225237449117
1,84,0.00012211668928086838
1,85,0.000135685210312076
1,86,0.00010854816824966078
1,87,0.0001763907734056988
1,88,6.7842605156038e-05
1,89,6.7842605156038e-05
1,90,9.497964721845319e-05
1,91,0.00018995929443690638
1,92,0.00010854816824966078
1,93,0.000135685210312076
1,94,5.427408412483039e-05
1,95,0.00012211668928086838
1,96,6.7842605156038e-05
1,97,6.7842605156038e-05
1,98,6.7842605156038e-05
1,99,0.00012211668928086838
1,100,0.000135685210312076
1,101,5.427408412483039e-05
1,102,0.00010854816824966078
1,103,0.000135685210312076
1,104,8.141112618724559e-05
1,105,0.00014925373134328358
1,106,0.00012211668928086838
1,107,8.141112618724559e-05
1,108,0.00014925373134328358
1,109,0.00018995929443690638
1,110,9.497964721845319e-05
1,111,0.00012211668928086838
1,112,8.141112618724559e-05
1,113,0.00012211668928086838
1,114,6.7842605156038e-05
1,115,6.7842605156038e-05
1,116,8.141112618724559e-05
1,117,0.00010854816824966078
1,118,0.00014925373134328358
1,119,5.427408412483039e-05
1,120,0.00010854816824966078
1,121,0.00016282225237449117
1,122,5.427408412483039e-05
1,123,0.00010854816824966078
1,124,5.427408412483039e-05
1,125,8.141112618724559e-05
1,126,5.427408412483039e-05
1,127,5.427408412483039e-05
1,128,4.070556309362279e-05
1,129,9.497964721845319e-05
1,130,0.00010854816824966078
1,131,5.427408412483039e-05
1,132,9.497964721845319e-05
1,133,4.070556309362279e-05
1,134,8.141112618724559e-05
1,135,4.070556309362279e-05
1,136,4.070556309362279e-05
1,137,8.141112618724559e-05
1,138,0.00012211668928086838
1,139,8.141112618724559e-05
1,140,5.427408412483039e-05
1,141,2.7137042062415194e-05
1,142,5.427408412483039e-05
1,143,5.427408412483039e-05
1,144,0.00012211668928086838
1,145,6.7842605156038e-05
1,146,0.00012211668928086838
1,147,8.141112618724559e-05
1,148,8.141112618724559e-05
1,149,0.00012211668928086838
1,150,1.3568521031207597e-05
1,151,0.00012211668928086838
1,152,9.497964721845319e-05
1,153,8.141112618724559e-05
1,154,5.427408412483039e-05
1,155,9.497964721845319e-05
1,156,8.141112618724559e-05
1,157,0.0001763907734056988
1,158,4.070556309362279e-05
1,159,8.141112618724559e-05
1,160,0.00012211668928086838
1,161,0.000135685210312076
1,162,9.497964721845319e-05
1,163,0.00016282225237449117
1,164,8.141112618724559e-05
1,165,9.497964721845319e-05
1,166,2.7137042062415194e-05
1,167,6.7842605156038e-05
1,168,6.7842605156038e-05
1,169,8.141112618724559e-05
1,170,6.7842605156038e-05
1,171,5.427408412483039e-05
1,172,8.141112618724559e-05
1,173,8.141112618724559e-05
1,174,8.141112618724559e-05
1,175,0.000135685210312076
1,176,4.070556309362279e-05
1,177,0.00010854816824966078
1,178,0.00012211668928086838
1,179,8.141112618724559e-05
1,180,6.7842605156038e-05
1,181,9.497964721845319e-05
1,182,4.070556309362279e-05
1,183,0.00010854816824966078
1,184,1.3568521031207597e-05
1,185,2.7137042062415194e-05
1,186,5.427408412483039e-05
1,187,1.3568521031207597e-05
1,188,5.427408412483039e-05
1,189,8.141112618724559e-05
1,190,5.427408412483039e-05
1,191,5.427408412483039e-05
1,192,5.427408412483039e-05
1,193,5.427408412483039e-05
1,194,6.7842605156038e-05
1,195,6.7842605156038e-05
1,196,6.7842605156038e-05
1,197,0.00012211668928086838
1,198,6.7842605156038e-05
1,199,4.070556309362279e-05
1,200,5.427408412483039e-05
1,201,2.7137042062415194e-05
1,202,5.427408412483039e-05
1,203,6.7842605156038e-05
1,204,0.000135685210312076
1,205,9.497964721845319e-05
1,206,2.7137042062415194e-05
1,207,6.7842605156038e-05
1,208,2.7137042062415194e-05
1,209,5.427408412483039e-05
1,210,5.427408412483039e-05
1,211,4.070556309362279e-05
1,212,5.427408412483039e-05
1,213,8.141112618724559e-05
1,214,4.070556309362279e-05
1,215,4.070556309362279e-05
1,216,6.7842605156038e-05
1,217,6.7842605156038e-05
1,218,8.141112618724559e-05
1,219,0.00010854816824966078
1,220,1.3568521031207597e-05
1,221,5.427408412483039e-05
1,222,1.3568521031207597e-05
1,223,5.427408412483039e-05
1,224,5.427408412483039e-05
1,225,6.7842605156038e-05
1,226,8.141112618724559e-05
1,227,4.070556309362279e-05
1,228,5.427408412483039e-05
1,229,8.141112618724559e-05
1,230,1.3568521031207597e-05
1,231,6.7842605156038e-05
1,232,5.427408412483039e-05
1,233,8.141112618724559e-05
1,234,4.070556309362279e-05
1,235,5.427408412483039e-05
1,236,0.00010854816824966078
1,237,2.7137042062415194e-05
1,238,1.3568521031207597e-05
1,239,6.7842605156038e-05
1,240,2.7137042062415194e-05
1,241,6.7842605156038e-05
1,242,1.3568521031207597e-05
1,243,2.7137042062415194e-05
1,244,6.7842605156038e-05
1,245,8.141112618724559e-05
1,246,1.3568521031207597e-05
1,247,4.070556309362279e-05
1,248,2.7137042062415194e-05
1,249,2.7137042062415194e-05
1,250,5.427408412483039e-05
1,251,6.7842605156038e-05
1,253,5.427408412483039e-05
1,254,9.497964721845319e-05
1,255,6.7842605156038e-05
1,256,6.7842605156038e-05
1,257,8.141112618724559e-05
1,258,4.070556309362279e-05
1,259,6.7842605156038e-05
1,260,4.070556309362279e-05
1,261,5.427408412483039e-05
1,262,4.070556309362279e-05
1,264,5.427408412483039e-05
1,265,2.7137042062415194e-05
1,266,8.141112618724559e-05
1,267,2.7137042062415194e-05
1,268,4.070556309362279e-05
1,269,4.070556309362279e-05
1,270,8.141112618724559e-05
1,271,2.7137042062415194e-05
1,272,4.070556309362279e-05
1,273,6.7842605156038e-05
1,274,5.427408412483039e-05
1,275,8.141112618724559e-05
1,276,2.7137042062415194e-05
1,277,5.427408412483039e-05
1,278,6.7842605156038e-05
1,279,4.070556309362279e-05
1,280,4.070556309362279e-05
1,281,6.7842605156038e-05
1,283,4.070556309362279e-05
1,284,4.070556309362279e-05
1,285,4.070556309362279e-05
1,286,2.7137042062415194e-05
1,287,1.3568521031207597e-05
1,288,4.070556309362279e-05
1,289,8.141112618724559e-05
1,290,9.497964721845319e-05
1,291,2.7137042062415194e-05
1,292,4.070556309362279e-05
1,293,2.7137042062415194e-05
1,294,5.427408412483039e-05
1,295,4.070556309362279e-05
1,296,2.7137042062415194e-05
1,297,6.7842605156038e-05
1,298,2.7137042062415194e-05
1,299,1.3568521031207597e-05
1,300,2.7137042062415194e-05
1,301,8.141112618724559e-05
1,302,1.3568521031207597e-05
1,303,5.427408412483039e-05
1,304,6.7842605156038e-05
1,305,1.3568521031207597e-05
1,306,6.7842605156038e-05
1,307,6.7842605156038e-05
1,308,4.070556309362279e-05
1,309,4.070556309362279e-05
1,310,8.141112618724559e-05
1,311,6.7842605156038e-05
1,312,4.070556309362279e-05
1,313,6.7842605156038e-05
1,314,0.00010854816824966078
1,315,6.7842605156038e-05
1,316,2.7137042062415194e-05
1,317,1.3568521031207597e-05
1,319,4.070556309362279e-05
1,320,2.7137042062415194e-05
1,321,1.3568521031207597e-05
1,322,1.3568521031207597e-05
1,323,4.070556309362279e-05
1,324,4.070556309362279e-05
1,326,6.7842605156038e-05
1,327,6.7842605156038e-05
1,328,4.070556309362279e-05
1,329,1.3568521031207597e-05
1,330,1.3568521031207597e-05
1,331,2.7137042062415194e-05
1,332,1.3568521031207597e-05
1,333,2.7137042062415194e-05
1,334,6.7842605156038e-05
1,335,4.070556309362279e-05
1,336,6.7842605156038e-05
1,337,2.7137042062415194e-05
1,338,2.7137042062415194e-05
1,339,5.427408412483039e-05
1,341,2.7137042062415194e-05
1,342,8.141112618724559e-05
1,343,2.7137042062415194e-05
1,344,4.070556309362279e-05
1,345,1.3568521031207597e-05
1,346,2.7137042062415194e-05
1,347,5.427408412483039e-05
1,348,6.7842605156038e-05
1,349,2.7137042062415194e-05
1,351,2.7137042062415194e-05
1,352,5.427408412483039e-05
1,353,2.7137042062415194e-05
1,354,4.070556309362279e-05
1,355,1.3568521031207597e-05
1,356,6.7842605156038e-05
1,357,1.3568521031207597e-05
1,358,5.427408412483039e-05
1,359,4.070556309362279e-05
1,361,2.7137042062415194e-05
1,362,2.7137042062415194e-05
1,363,1.3568521031207597e-05
1,364,2.7137042062415194e-05
1,365,4.070556309362279e-05
1,366,4.070556309362279e-05
1,367,2.7137042062415194e-05
1,368,1.3568521031207597e-05
1,369,2.7137042062415194e-05
1,370,1.3568521031207597e-05
1,371,5.427408412483039e-05
1,372,4.070556309362279e-05
1,373,2.7137042062415194e-05
1,374,6.7842605156038e-05
1,375,5.427408412483039e-05
1,376,1.3568521031207597e-05
1,377,6.7842605156038e-05
1,378,2.7137042062415194e-05
1,379,4.070556309362279e-05
1,380,4.070556309362279e-05
1,381,4.070556309362279e-05
1,382,4.070556309362279e-05
1,383,5.427408412483039e-05
1,385,5.427408412483039e-05
1,386,4.070556309362279e-05
1,387,2.7137042062415194e-05
1,388,5.427408412483039e-05
1,389,2.7137042062415194e-05
1,390,6.7842605156038e-05
1,391,4.070556309362279e-05
1,392,1.3568521031207597e-05
1,393,5.427408412483039e-05
1,394,4.070556309362279e-05
1,395,5.427408412483039e-05
1,396,2.7137042062415194e-05
1,397,4.070556309362279e-05
1,398,0.00010854816824966078
1,399,9.497964721845319e-05
1,400,2.7137042062415194e-05
1,401,8.141112618724559e-05
1,402,2.7137042062415194e-05
1,403,4.070556309362279e-05
1,404,4.070556309362279e-05
1,405,5.427408412483039e-05
1,406,1.3568521031207597e-05
1,407,6.7842605156038e-05
1,408,1.3568521031207597e-05
1,409,4.070556309362279e-05
1,410,6.7842605156038e-05
1,411,1.3568521031207597e-05
1,412,4.070556309362279e-05
1,413,6.7842605156038e-05
1,414,2.7137042062415194e-05
1,415,2.7137042062415194e-05
1,416,5.427408412483039e-05
1,417,4.070556309362279e-05
1,418,4.070556309362279e-05
1,419,6.7842605156038e-05
1,420,1.3568521031207597e-05
1,421,5.427408412483039e-05
1,422,6.7842605156038e-05
1,423,1.3568521031207597e-05
1,424,2.7137042062415194e-05
1,425,4.070556309362279e-05
1,426,4.070556309362279e-05
1,427,1.3568521031207597e-05
1,428,4.070556309362279e-05
1,429,1.3568521031207597e-05
1,430,8.141112618724559e-05
1,431,4.070556309362279e-05
1,432,2.7137042062415194e-05
1,433,4.070556309362279e-05
1,434,8.141112618724559e-05
1,435,5.427408412483039e-05
1,436,1.3568521031207597e-05
1,437,2.7137042062415194e-05
1,438,1.3568521031207597e-05
1,439,4.070556309362279e-05
1,440,2.7137042062415194e-05
1,441,2.7137042062415194e-05
1,442,9.497964721845319e-05
1,443,4.070556309362279e-05
1,444,6.7842605156038e-05
1,445,8.141112618724559e-05
1,446,2.7137042062415194e-05
1,447,5.427408412483039e-05
1,448,1.3568521031207597e-05
1,449,5.427408412483039e-05
1,450,4.070556309362279e-05
1,451,1.3568521031207597e-05
1,452,4.070556309362279e-05
1,453,2.7137042062415194e-05
1,454,4.070556309362279e-05
1,455,5.427408412483039e-05
1,457,2.7137042062415194e-05
1,459,5.427408412483039e-05
1,460,2.7137042062415194e-05
1,462,5.427408412483039e-05
1,463,2.7137042062415194e-05
1,464,4.070556309362279e-05
1,466,5.427408412483039e-05
1,467,2.7137042062415194e-05
1,468,9.497964721845319e-05
1,470,6.7842605156038e-05
1,471,4.070556309362279e-05
1,472,5.427408412483039e-05
1,473,1.3568521031207597e-05
1,475,5.427408412483039e-05
1,476,2.7137042062415194e-05
1,477,2.7137042062415194e-05
1,478,4.070556309362279e-05
1,479,1.3568521031207597e-05
1,480,1.3568521031207597e-05
1,481,2.7137042062415194e-05
1,482,2.7137042062415194e-05
1,483,5.427408412483039e-05
1,484,6.7842605156038e-05
1,485,2.7137042062415194e-05
1,486,2.7137042062415194e-05
1,487,4.070556309362279e-05
1,488,6.7842605156038e-05
1,489,4.070556309362279e-05
1,490,9.497964721845319e-05
1,491,1.3568521031207597e-05
1,494,1.3568521031207597e-05
1,495,1.3568521031207597e-05
1,496,2.7137042062415194e-05
1,497,1.3568521031207597e-05
1,498,2.7137042062415194e-05
1,499,1.3568521031207597e-05
1,500,5.427408412483039e-05
1,501,2.7137042062415194e-05
1,502,1.3568521031207597e-05
1,503,5.427408412483039e-05
1,504,2.7137042062415194e-05
1,505,2.7137042062415194e-05
1,506,8.141112618724559e-05
1,507,1.3568521031207597e-05
1,508,2.7137042062415194e-05
1,509,1.3568521031207597e-05
1,510,4.070556309362279e-05
1,511,1.3568521031207597e-05
1,512,8.141112618724559e-05
1,513,2.7137042062415194e-05
1,514,6.7842605156038e-05
1,515,5.427408412483039e-05
1,516,2.7137042062415194e-05
1,517,5.427408412483039e-05
1,518,2.7137042062415194e-05
1,519,9.497964721845319e-05
1,520,4.070556309362279e-05
1,521,4.070556309362279e-05
1,522,4.070556309362279e-05
1,523,2.7137042062415194e-05
1,524,1.3568521031207597e-05
1,525,4.070556309362279e-05
1,526,2.7137042062415194e-05
1,527,6.7842605156038e-05
1,528,6.7842605156038e-05
1,529,1.3568521031207597e-05
1,530,2.7137042062415194e-05
1,531,4.070556309362279e-05
1,532,2.7137042062415194e-05
1,533,4.070556309362279e-05
1,534,6.7842605156038e-05
1,536,2.7137042062415194e-05
1,537,5.427408412483039e-05
1,538,6.7842605156038e-05
1,539,1.3568521031207597e-05
1,540,4.070556309362279e-05
1,541,4.070556309362279e-05
1,542,1.3568521031207597e-05
1,543,1.3568521031207597e-05
1,544,2.7137042062415194e-05
1,545,1.3568521031207597e-05
1,546,2.7137042062415194e-05
1,548,2.7137042062415194e-05
1,549,9.497964721845319e-05
1,550,2.7137042062415194e-05
1,551,1.3568521031207597e-05
1,552,1.3568521031207597e-05
1,553,2.7137042062415194e-05
1,554,1.3568521031207597e-05
1,555,1.3568521031207597e-05
1,556,1.3568521031207597e-05
1,557,1.3568521031207597e-05
1,558,4.070556309362279e-05
1,560,1.3568521031207597e-05
1,561,4.070556309362279e-05
1,562,5.427408412483039e-05
1,563,2.7137042062415194e-05
1,564,4.070556309362279e-05
1,565,1.3568521031207597e-05
1,566,1.3568521031207597e-05
1,567,2.7137042062415194e-05
1,568,1.3568521031207597e-05
1,569,2.7137042062415194e-05
1,570,1.3568521031207597e-05
1,571,5.427408412483039e-05
1,572,2.7137042062415194e-05
1,573,8.141112618724559e-05
1,574,5.427408412483039e-05
1,575,5.427408412483039e-05
1,576,1.3568521031207597e-05
1,577,5.427408412483039e-05
1,578,8.141112618724559e-05
1,579,1.3568521031207597e-05
1,580,1.3568521031207597e-05
1,581,4.070556309362279e-05
1,582,1.3568521031207597e-05
1,583,2.7137042062415194e-05
1,584,5.427408412483039e-05
1,585,1.3568521031207597e-05
1,586,2.7137042062415194e-05
1,587,2.7137042062415194e-05
1,588,4.070556309362279e-05
1,589,4.070556309362279e-05
1,590,2.7137042062415194e-05
1,591,5.427408412483039e-05
1,592,2.7137042062415194e-05
1,593,1.3568521031207597e-05
1,594,4.070556309362279e-05
1,595,5.427408412483039e-05
1,596,4.070556309362279e-05
1,597,4.070556309362279e-05
1,598,2.7137042062415194e-05
1,600,4.070556309362279e-05
1,601,2.7137042062415194e-05
1,602,2.7137042062415194e-05
1,603,5.427408412483039e-05
1,604,1.3568521031207597e-05
1,605,2.7137042062415194e-05
1,606,2.7137042062415194e-05
1,607,4.070556309362279e-05
1,608,1.3568521031207597e-05
1,609,4.070556309362279e-05
1,610,1.3568521031207597e-05
1,611,4.070556309362279e-05
1,612,1.3568521031207597e-05
1,614,1.3568521031207597e-05
1,615,2.7137042062415194e-05
1,616,2.7137042062415194e-05
1,617,1.3568521031207597e-05
1,618,4.070556309362279e-05
1,620,1.3568521031207597e-05
1,621,9.497964721845319e-05
1,622,2.7137042062415194e-05
1,623,1.3568521031207597e-05
1,624,6.7842605156038e-05
1,625,4.070556309362279e-05
1,626,2.7137042062415194e-05
1,627,1.3568521031207597e-05
1,628,1.3568521031207597e-05
1,630,1.3568521031207597e-05
1,631,2.7137042062415194e-05
1,632,2.7137042062415194e-05
1,633,5.427408412483039e-05
1,634,1.3568521031207597e-05
1,636,5.427408412483039e-05
1,637,2.7137042062415194e-05
1,638,2.7137042062415194e-05
1,640,2.7137042062415194e-05
1,641,2.7137042062415194e-05
1,642,2.7137042062415194e-05
1,643,2.7137042062415194e-05
1,644,1.3568521031207597e-05
1,645,2.7137042062415194e-05
1,646,1.3568521031207597e-05
1,649,1.3568521031207597e-05
1,650,1.3568521031207597e-05
1,651,1.3568521031207597e-05
1,653,5.427408412483039e-05
1,654,4.070556309362279e-05
1,655,1.3568521031207597e-05
1,656,1.3568521031207597e-05
1,658,1.3568521031207597e-05
1,659,1.3568521031207597e-05
